color,product_id,rating,size,text,timestamp
WHITE,3252799,5,L,I love this jacket it's very trim fits like a glove,1540750162.0
WHITE,3252799,5,M,Nice,1540458643.0
BLACK,8207728,5,XL,perfect,1599709763.0
BLACK,8163410,5,XL,Excelent and Beautiful  Jacket I love it,1572588634.0
BLACK,8163410,5,L,medieval design with nice collar,1572000412.0
BLACK,8163410,5,M,my son loves his hoodie ordered him 2 new ones for xmas as great fabric and easy to wash and wear,1571919053.0
BLACK,8163410,5,2XL,hubby is super pleased with his surprise!,1571883937.0
COFFEE,8163410,5,M,"Looks great, great quality.",1571169733.0
BLACK,8163410,5,M,"Looks great, great quality.",1571169729.0
BLACK,8163410,5,L,Good quality product! My husband likes it a lot!,1575134475.0
BLACK,8163410,5,L,I love it,1574915756.0
BLACK,8163410,5,2XL,"The quality is excellent, it came two to three weeks before Nizhny Novgorod, I am very pleased with the product.",1574446711.0
ARMY GREEN,8163410,5,L,Love it thank you,1574435424.0
BLACK,8163410,5,L,ordered for my husband. it fits and looks stylish),1573713853.0
BLACK,8163410,5,M,"it's just like I saw it in the picture, good work",1573051082.0
ARMY GREEN,8163410,5,L,my husband loves this hoodie,1583180654.0
BLACK,8163410,4,XL,Very cool. My boyfriend loves it!,1579227713.0
BLACK,8163410,5,3XL,Fabric feels so nice,1577155543.0
BLACK,8163410,5,L,Love it . It was a need for the winter here,1577133715.0
BLACK,8163410,5,L,"Large fits great for a Medium size male. Great for the cold, material is exceptional and looks just like shown on sample pictures.",1576678990.0
ARMY GREEN,8163410,5,L,awesome,1576530628.0
BLACK,8163410,4,M,"Carina, molto calda. Un po'di incertezza iniziale su come montare la visiera ma poi fa il suo effetto",1606292302.0
BLUE GRAY,8163410,5,M,"very good item, face masks can be remooved if not needed",1602007681.0
BLACK,8163410,5,M,Nice product,1601161288.0
BLACK,8163410,5,S,💯,1600511251.0
BLACK,8163410,5,L,Good quality,1599582205.0
BLACK,8163410,5,M,Boyfriend loves it I can’t get it off him,1585971567.0
RED WINE,3252799,5,L,Great looking hoodie. had some freys but was given a credit. great CS.,1604426697.0
BLUE,3252799,5,XL,Great looking hoodie. had some freys but was given a credit. very good CS.,1604426607.0
WHITE,3252799,5,2XL,Excellent quality and fits very well. Very Happy.,1587781802.0
ASH GRAY,3252799,5,M,Awesome hoodie. Thank you very much.,1578187211.0
WHITE,3252799,5,XL,Looks great,1571004550.0
RED WINE,3252799,5,3XL,I haven’t had a chance to wear this but once but everyone loves it. I really love the color.,1550460240.0
BLACK,8191539,4,S,"I stand just over 6 feet tall with a lean build and this fits perfect, sleeves could be just a tad longer but with arms at my side they fall just before the knuckle of my thumb, with the bottom falling just above my ankles. Comfortable and snug. If intending to wear on a cold night, would recommend thermals underneath.",1571834284.0
COLORMIX,2878368,5,4XL,love it,1573786154.0
RED,2878368,5,L,"amazing color, the guy I bought it for loves it",1573643164.0
COLORMIX,2878368,5,3XL,"Не то, что я ожидал, в описании хлопок и полиэстер, на самом деле из хлопка там только шнурок на капюшоне- голая синтетика. По рзамеру 3XL на 50 размер, рукава короткие, общем разочарование полное :(",1545768075.0
WARM WHITE,6853460,4,XS,Great fit.,1574792474.0
DARK GRAY,6853460,4,XS,Great fit.,1574792463.0
COLORMIX,2878368,4,3XL,very vibrant,1576902118.0
RED,2878368,5,XL,great sweatshirt!!,1576086690.0
ORANGE,2878368,5,2XL,I love them.. great material. just what I expected.n,1576070805.0
RED,2878368,5,4XL,great gift. true to size.,1575799479.0
GREEN,2878368,5,M,My sons favourite jumper I’ve washed it lots and it hasn’t faded,1575756638.0
ORANGE,2878368,5,4XL,fits well,1574196372.0
ORANGE,2878368,5,L,"nice hoodie, love the esthetics. fabric is nice and comfortable on the skin. not too hot so it can be used for summer aswell",1606291269.0
COLORMIX,2878368,5,XL,he loved it,1584034631.0
RED,2878368,5,2XL,great product... fits perfect my hubby loves it!!,1583826882.0
MEDIUM TURQUOISE,2878368,5,M,loved it!,1581864891.0
MEDIUM TURQUOISE,2878368,5,M,My son loves this,1580816771.0
COLORMIX,2878368,5,M,check size chartnn,1577421443.0
MIDNIGHT BLUE,8191539,5,L,Juste perfect! Nice packaging and which is arrived quickly!nI advise this web store and this Gothic hoodie!,1573672791.0
BLACK,8191539,5,2XL,"My man hasn't took this off since he got it. Looks amazing on him. Go up a size or two just in case, but it's a bad A looking piece of clothing. If you're into this style.",1573567226.0
BLACK,8191539,5,L,it fits me perfectly <3 I love it,1573271861.0
MIDNIGHT BLUE,8191539,5,S,Little bit longer then it said but it fits very nice and is very comfortable I would defiantly recommend this to someone who likes long soft comfortable clothing,1573011098.0
MIDNIGHT BLUE,8191539,4,3XL,This is a great looking hoodie,1572653370.0
BLACK,8191539,5,3XL,"very good quality, nice light material so I can wear it for long periods of time without overheating, overall excellent",1572622894.0
BLACK,8191539,5,M,The straps on the wrists a pretty flimsy and also made of a very lightweight leather look-alike. Overall an excellent product otherwise!,1587736555.0
MIDNIGHT BLUE,8191539,5,3XL,husband loves it,1576902133.0
BLACK,8191539,5,M,Absølutely Løøks Gørgeøus It Fits Perfect & Feels Amazing I Will Put A Picture Up Søøn nnThank Yøu www.dresslily.com,1575946574.0
MIDNIGHT BLUE,8191539,5,3XL,This hoodie is awesome and it was the right size for American person. I love how it feels plus the delivery time was so fast I love it. Thanks Dresslily.,1575574177.0
BLACK,8191539,5,XL,bada*s works well under my red jacket,1575337030.0
CARBON GRAY,8191539,5,M,"Fits perfect, very comfortable, and looks frickin sweet. Highly recommend this to anyone who is into the style.",1574732932.0
BLACK,8191539,5,2XL,"Excelente producto, muy recomendable.",1608706617.0
BLACK,8191539,5,M,I ordered this particular sweater and needless to say my expectations were surpassed. Very neatly packaged and  high quality fabric.,1601482392.0
BLACK,8191539,5,L,muy chulo llego a tiempo muy rápido y tal como sale en la foto muybn todo me encanta jajajajaa,1599131759.0
MIDNIGHT BLUE,8191539,5,L,surprisingly comfortable.  unsnap neck before trying it on. can't wait to try it at the Renaissance fair,1597891149.0
MIDNIGHT BLUE,8191539,5,2XL,nice,1592929106.0
FIREBRICK,8191539,5,L,awesomen,1592929075.0
OCEAN BLUE,5475390,5,M,my husband loves this hoodie - its made out of lycra type material nfits really well,1610039816.0
OCEAN BLUE,5475390,5,L,husband  loves this!,1571064004.0
multicolor,7784203,5,2XL,"When I first saw this on the website, I liked its design. When it arrived, I was surprised by its material, it is thicker than I expected, so it is perfect for this season. It arrived very fast, via experss shipping. I love how it looks in real life, it is just wonderful. The design is exactly as in the pictures from the website. I am very satisfied with this purchase.",1602327588.0
DARK GRAY,3252983,5,M,Great idea,1589226294.0
CADETBLUE,3252983,5,XS,really very nice,1576507599.0
BLACK,8204322,5,2XL,"Took a while to come, but looks exactly like pictures, nice material, fits well, bought as a gift, my friend loves it!",1574658408.0
multicolor,8352491,5,L,"True to size, fits my brother perfectly (even though I’m in the picture).",1610196167.0
multicolor,8352491,5,M,Lovely pattern and colouring and a good size match. Bought for my daughter for a present,1607171295.0
multicolor,8352491,5,XL,Very happy with product,1606718028.0
BLACK,2312813,5,3XL,"Cute, nylon material, good quality, fast delivery.",1517545987.0
BLACK,3220544,5,L,"Good quality, nice and comfy, and fits prefect.",1540829725.0
COFFEE,3186044,5,XL,this has laces in the center back. another cool piece,1597891232.0
COFFEE,3186044,5,2XL,Nice. Great look. Such a great buy. Perfect fit. Great addition to my wardrobe.,1538509611.0
BLACK,3186044,4,L,"good product but the back strings are frayed and seam to be weak in spots. amazing look, kinda lught but the frayed strings bug me. giving it 4 stars because the look is still amazing and i can change the strings.... i want more unique items like this on here.",1532127066.0
multicolor,8351098,5,L,beautiful original looking hoodie!,1603407943.0
BLACK,3299822,5,L,great fit looks really nice in person. the size chart works fantastic for this item,1579537770.0
LIGHT GRAY,8171764,5,XL,perfect,1599709774.0
BLACK,6590811,5,2XL,Nice,1569652425.0
multicolor,3373794,5,M,love it. cant wait to see my boyfriend in it,1576039380.0
BLACK,8345299,5,M,Nice. very unique piece,1603830998.0
BLACK,3383596,5,M,Perfect!,1590091493.0
GOLDEN BROWN,3233368,5,2XL,looks good on my husband.,1609616010.0
BLACK,1798661,5,XL,My son looks so cool and it fits perfectly!!,1589513711.0
GRAY GOOSE,7114529,5,L,Just a little small but looks great,1605169660.0
GRAY GOOSE,7114529,5,M,This is one of my favorites.  I love the elbow pads.  very stylish.  Fits well,1604138725.0
GRAY GOOSE,7114529,5,2XL,comfortable,1576425341.0
BLACK,3177632,5,L,Good quality,1561939342.0
color,product_id,rating,size,text,timestamp
multicolor,7709402,5,XS,"I'm a women so even the XS is kinda large lol, but I still love it and it suit me. It's like the photo, the colors are vivids, and it keep me warm, i'm satisfied.",1576316594.0
color,product_id,rating,size,text,timestamp
LIGHT BROWN,7471462,5,L,great! one of my favorites on my hubby. looks nice and fits great and shows cat daddy pride,1571354379.0
DARK GRAY,4757543,5,M,"It was very good, my girl buy it for me，i love it！",1536736135.0
KHAKI,4757543,5,M,good material and matching real size. Like photo and same fit. Would recommend it.,1543280334.0
DARK GRAY,4757543,5,S,The relation quality/price is very good and shipment fast. I'm very satisfied with the purchase.,1542611923.0
ARMY GREEN,4757543,5,2XL,"He said fits, comfy, warm.",1542357226.0
,4757543,5,,"Its a light, soft, and very comfortable hoodie",1537328938.0
DARK GRAY,4757543,5,M,"so GOOG，lots of compliments and friends and people ask where I get it and referral to this website,",1537082664.0
DARK GRAY,4757543,5,M,Very happy with this stylish hoodise. Also great customer service Satisfaction!,1536996131.0
BLACK,4757543,5,XL,Nice,1545229990.0
ARMY GREEN,4757543,5,XL,It came separate from my other orders but it showed up a few days later. Customer service was very helpful.,1545229956.0
RED WINE,4757543,5,2XL,Love the product and the process. Will order from them again!,1544903927.0
KHAKI,4757543,5,M,"Satisfactory Customer Service and Received it a day later! However, the product is really good, keeps me worm, it is heavy duty. It is excatly what I saw on the picture! Thanks!",1544656831.0
BLACK,4757543,5,L,"OMG!!! Awesome, quality is spot on, so very soft and warm! Absolutely love the pleats on the shoulders, they really stand out and are tre’  stylish. People this company rocks, I have never had a single issue, delivery are timely, mine average eight days from time of purchase and I live is the south USA. Attached picture is of the hoodie with my new shades and beanie , also part of this order",1544472645.0
RED WINE,4757543,4,M,"Good quality. Looks exactly like the one in the pictures, it's warm and comfortable.",1543589227.0
ARMY GREEN,4757543,5,L,Good quality,1548886851.0
BEIGE,4757543,4,M,"It is a nice, warm hoodie and am loving it. The entire hoodie is perfect if you are on the long side.   I ordered the beige colored of size M. The color is as depicted on the original photo.  The size is bigger than expected especially with the shoulders as you can see on my photo's. My length is 1.80 meter andt it drapes a bit over the hands and legs. I placed my hand on my waist to give an indication. If you are not that wide I suggest on getting a size smaller. Which I will be doing as well.   This one I will be using as a chill outfit.",1547630162.0
KHAKI,4757543,5,S,Material is very good,1547570126.0
RED WINE,4757543,5,M,The pullover is a bit longer and ideal for larger people. It wears very well and you can wash it without any problems I was so to fireden I bought 2 more,1546007802.0
ARMY GREEN,4757543,5,M,Good fit,1545657093.0
RED WINE,4757543,5,2XL,Good quality,1545395754.0
BLACK,4757543,5,L,"Perfect. Just like everything else I order from this site!! Always happy, that’s why I continue to order from here. Just wish I could get what I order a little quicker, but other than that I never have any complaints, at all!!",1551128383.0
KHAKI,4757543,5,M,Good quality so nice hoodie!,1551088158.0
LIGHT GRAY,4757543,5,S,Хорошее качество,1550221248.0
DARK GRAY,4757543,5,S,"Delivery: Was a bit anxious when I read multiple bad reviews regarding dresslily's reliability on trustpilot. Over half of the reviews were negative. Got even more nervous when the track 'n trace site could not find any other information but the hoodie leaving the warehouse. No information, multiple consecutive days in a row. Something about an ""unknown track"". But it got here, 10 days after the order was confirmed. That's even faster than expected. Also, because I did not spend more than €22 (I got this hoodie for €10 - €11, and €2 - €3 shipping), no extra fees applied (importing stuff from outside of Europe will cost more; €22 is the limit, I think?).  Quality: It's 5% cotton and 95% polyester. So even though the material is not that thick, it still keeps me warm. Wouldn't recommend working out in this hoodie, though; it doesn't really ""breathe"". It was not damaged, either during fabrication or transport.  I'm 193cm, or well over 6'3, and I got an S, which fits perfectly. So the measuring tables were accurate. Wouldn't know what giant would need XL then, but ok.  I'm very, very pleased. It is a great hoodie. Really glad I ordered it, since they seem to be out of stock at the time of writing this review.",1549898179.0
KHAKI,4757543,5,M,It's really comfortable. Very Nice nice product.,1549849007.0
ARMY GREEN,4757543,5,2XL,"Good quality, I had to exchange this for a larger size, it great and feels good. love it.",1549495309.0
ARMY GREEN,4757543,5,M,Sweet!!,1553683327.0
BLACK,4757543,5,M,Love it ,1553683312.0
RED WINE,4757543,5,M,Love it!!!,1553683285.0
KHAKI,4757543,5,XL,,1552476054.0
LIGHT GRAY,4757543,5,S,The texture of the fabric is amazing and the fit elaborates my muscle definition. Thumbs up!,1551857058.0
BEIGE,4757543,5,2XL,Much tighter than expected   And I got the 2XL,1551740942.0
ARMY GREEN,4757543,5,M,"The color is great, it's thinner that you think, but it is still very warm, all around a good purchase",1561217547.0
DARK GRAY,4757543,5,L,Was hesitant in ordering from a new site but everything went great. Material is soft and the look is really nice. Got a large and I’m about 6’0 medium build. I’ll be ordering again.,1557574061.0
